team,year,meet,meet_id,atbyu,black,gymnast,vault,bars,beam,floor
SUU,2017,4,2017_denver_at_suu,0,0,Sydney Townsend,,9.875,,
SUU,2017,4,2017_denver_at_suu,0,0,Stacie Webb,9.875,,9.875,9.825
SUU,2017,4,2017_denver_at_suu,0,0,Kirsten Yee,,,9.75,
SUU,2017,5,2017_us_at_suu,0,0,Kamryn Bayer,,,9.775,
SUU,2017,5,2017_us_at_suu,0,0,Madyson Blake-Howard,9.75,,,
SUU,2017,5,2017_us_at_suu,0,0,Tyly Bozzuto,,,9.875,9.825
SUU,2017,5,2017_us_at_suu,0,0,Virginia Brownsell,,,,9.875
SUU,2017,5,2017_us_at_suu,0,0,Karen Gonzalez,,,,9.9
SUU,2017,5,2017_us_at_suu,0,0,Amber Heltemes,,9.85,,
SUU,2017,5,2017_us_at_suu,0,0,Autumn Jorgensen,9.825,,9.8,9.95
SUU,2017,5,2017_us_at_suu,0,0,Madison McBride,9.85,9.925,,
SUU,2017,5,2017_us_at_suu,0,0,Megan McBride,9.725,,,
SUU,2017,5,2017_us_at_suu,0,0,Danielle Ramirez,9.825,,9.725,8.1
SUU,2017,5,2017_us_at_suu,0,0,Becky Rozsa-Thompson,,9.775,,
SUU,2017,5,2017_us_at_suu,0,0,Memory Shettles,,9.85,,
SUU,2017,5,2017_us_at_suu,0,0,Sydney Townsend,,9.775,,
SUU,2017,5,2017_us_at_suu,0,0,Stacie Webb,9.775,,9.75,9.925
SUU,2017,5,2017_us_at_suu,0,0,Kirsten Yee,,9.85,9.775,
SUU,2017,6,2017_byu_at_suu,0,0,Kamryn Bayer,,,9.775,
SUU,2017,6,2017_byu_at_suu,0,0,Madyson Blake-Howard,9.775,,,9.925
SUU,2017,6,2017_byu_at_suu,0,0,Tyly Bozzuto,,,9.825,9.875
SUU,2017,6,2017_byu_at_suu,0,0,Virginia Brownsell,9.725,,,9.725
SUU,2017,6,2017_byu_at_suu,0,0,Karen Gonzalez,,,9.025,9.875
SUU,2017,6,2017_byu_at_suu,0,0,Amber Heltemes,,9.825,,
SUU,2017,6,2017_byu_at_suu,0,0,Autumn Jorgensen,9.8,,9.8,9.95
SUU,2017,6,2017_byu_at_suu,0,0,Madison McBride,9.725,9.275,,
SUU,2017,6,2017_byu_at_suu,0,0,Megan McBride,9.8,,,
SUU,2017,6,2017_byu_at_suu,0,0,Becky Rozsa-Thompson,,9.2,,
SUU,2017,6,2017_byu_at_suu,0,0,Memory Shettles,,9.875,,
SUU,2017,6,2017_byu_at_suu,0,0,Sydney Townsend,,9.725,,
SUU,2017,6,2017_byu_at_suu,0,0,Stacie Webb,9.85,,9.725,9.925
SUU,2017,6,2017_byu_at_suu,0,0,Kirsten Yee,,9.025,9.5,
SUU,2017,7,2017_suu_at_mich,0,0,Kamryn Bayer,,,9.825,
SUU,2017,7,2017_suu_at_mich,0,0,Madyson Blake-Howard,8.425,,,9.85
SUU,2017,7,2017_suu_at_mich,0,0,Tyly Bozzuto,9.875,,9.875,9.875
SUU,2017,7,2017_suu_at_mich,0,0,Virginia Brownsell,9.875,,,9.85
SUU,2017,7,2017_suu_at_mich,0,0,Karen Gonzalez,,,9.2,9.725
SUU,2017,7,2017_suu_at_mich,0,0,Amber Heltemes,,9.8,,
SUU,2017,7,2017_suu_at_mich,0,0,Autumn Jorgensen,9.8,,9.725,9.85
SUU,2017,7,2017_suu_at_mich,0,0,Madison McBride,,9.875,,
SUU,2017,7,2017_suu_at_mich,0,0,Megan McBride,9.825,,,
SUU,2017,7,2017_suu_at_mich,0,0,Becky Rozsa-Thompson,,9.85,,
SUU,2017,7,2017_suu_at_mich,0,0,Memory Shettles,,9.8,,
SUU,2017,7,2017_suu_at_mich,0,0,Sydney Townsend,,9.8,,
SUU,2017,7,2017_suu_at_mich,0,0,Stacie Webb,9.8,,9.725,9.875
SUU,2017,7,2017_suu_at_mich,0,0,Kirsten Yee,,9.875,9.775,
SUU,2017,8,2017_ncsu_at_suu,0,0,Kamryn Bayer,,,9.875,
SUU,2017,8,2017_ncsu_at_suu,0,0,Madyson Blake-Howard,9.8,,,9.9
SUU,2017,8,2017_ncsu_at_suu,0,0,Tyly Bozzuto,9.9,,9.85,9.9
SUU,2017,8,2017_ncsu_at_suu,0,0,Virginia Brownsell,9.775,,,9.875
SUU,2017,8,2017_ncsu_at_suu,0,0,Karen Gonzalez,,,,9.8
SUU,2017,8,2017_ncsu_at_suu,0,0,Amber Heltemes,,9.875,,
SUU,2017,8,2017_ncsu_at_suu,0,0,Autumn Jorgensen,,,9.85,9.9
SUU,2017,8,2017_ncsu_at_suu,0,0,Madison McBride,9.75,9.875,,
SUU,2017,8,2017_ncsu_at_suu,0,0,Megan McBride,9.85,,,
SUU,2017,8,2017_ncsu_at_suu,0,0,Becky Rozsa-Thompson,,9.825,,
SUU,2017,8,2017_ncsu_at_suu,0,0,Memory Shettles,,9.825,,
SUU,2017,8,2017_ncsu_at_suu,0,0,Sydney Townsend,,9.85,9.725,
SUU,2017,8,2017_ncsu_at_suu,0,0,Stacie Webb,9.85,,9.875,9.75
SUU,2017,8,2017_ncsu_at_suu,0,0,Kirsten Yee,,9.875,9.725,
SUU,2017,9,2017_suu_at_us,0,0,Kamryn Bayer,,,9.225,
SUU,2017,9,2017_suu_at_us,0,0,Madyson Blake-Howard,9.675,,,9.875
SUU,2017,9,2017_suu_at_us,0,0,Tyly Bozzuto,9.8,9.875,9.875,9.825
SUU,2017,9,2017_suu_at_us,0,0,Virginia Brownsell,9.65,,,9.85
SUU,2017,9,2017_suu_at_us,0,0,Karen Gonzalez,,,,9.775
SUU,2017,9,2017_suu_at_us,0,0,Amber Heltemes,,9.8,,
SUU,2017,9,2017_suu_at_us,0,0,Autumn Jorgensen,,,9.775,9.875
SUU,2017,9,2017_suu_at_us,0,0,Madison McBride,9.825,9.75,,
SUU,2017,9,2017_suu_at_us,0,0,Megan McBride,9.825,,,
SUU,2017,9,2017_suu_at_us,0,0,Memory Shettles,,9.025,,
SUU,2017,9,2017_suu_at_us,0,0,Sydney Townsend,,9.7,8.875,
SUU,2017,9,2017_suu_at_us,0,0,Stacie Webb,9.85,,9.725,9.825
SUU,2017,9,2017_suu_at_us,0,0,Kirsten Yee,,9.85,9.875,
SUU,2017,10,2017_suu_at_byu,1,0,Kamryn Bayer,,,9.825,8.925
SUU,2017,10,2017_suu_at_byu,1,0,Madyson Blake-Howard,,,,9.875
SUU,2017,10,2017_suu_at_byu,1,0,Tyly Bozzuto,9.75,9.85,9.3,9.725
SUU,2017,10,2017_suu_at_byu,1,0,Virginia Brownsell,9.85,,,9.25
SUU,2017,10,2017_suu_at_byu,1,0,Karen Gonzalez,9.65,,9.225,9.825
SUU,2017,10,2017_suu_at_byu,1,0,Amber Heltemes,,9.825,,
SUU,2017,10,2017_suu_at_byu,1,0,Autumn Jorgensen,9.825,9.15,9.9,9.85
SUU,2017,10,2017_suu_at_byu,1,0,Megan McBride,9.825,,,
SUU,2017,10,2017_suu_at_byu,1,0,Becky Rozsa-Thompson,,9.85,,
SUU,2017,10,2017_suu_at_byu,1,0,Memory Shettles,,9.85,,
SUU,2017,10,2017_suu_at_byu,1,0,Sydney Townsend,,9.75,,
SUU,2017,10,2017_suu_at_byu,1,0,Stacie Webb,9.775,,10,
SUU,2017,10,2017_suu_at_byu,1,0,Kirsten Yee,,,9.925,
Utah,2017,1,2017_michigan_at_utah,0,0,Kari Lee,9.775,,9.8,
Utah,2017,1,2017_michigan_at_utah,0,0,Tiffani Lewis,9.825,9.875,,9.275
Utah,2017,1,2017_michigan_at_utah,0,0,MaKenna Merrell-Giles,9.85,9.85,9.825,9.9
Utah,2017,1,2017_michigan_at_utah,0,0,Macey Roberts,,,,9.85
Utah,2017,1,2017_michigan_at_utah,0,0,Baely Rowe,,9.825,9.925,9.75
Utah,2017,1,2017_michigan_at_utah,0,0,Sabrina Schwab,9.725,9.825,9.8,9.625
Utah,2017,1,2017_michigan_at_utah,0,0,MyKayla Skinner,9.9,9.9,9.85,9.9
Utah,2017,1,2017_michigan_at_utah,0,0,Maddy Stover,,,9.825,
Utah,2017,1,2017_michigan_at_utah,0,0,Kim Tessen,9.75,9.8,,
Utah,2017,2,2017_utah_at_byu,1,0,Kari Lee,9.825,,9.85,
Utah,2017,2,2017_utah_at_byu,1,0,Tiffani Lewis,9.85,9.85,,9.775
Utah,2017,2,2017_utah_at_byu,1,0,MaKenna Merrell-Giles,9.9,9.75,9.775,9.825
Utah,2017,2,2017_utah_at_byu,1,0,Macey Roberts,,,,9.825
Utah,2017,2,2017_utah_at_byu,1,0,Baely Rowe,,9.8,9.85,9.3
Utah,2017,2,2017_utah_at_byu,1,0,Sabrina Schwab,9.825,9.825,9.75,9.9
Utah,2017,2,2017_utah_at_byu,1,0,MyKayla Skinner,9.9,9.875,9.875,9.95
Utah,2017,2,2017_utah_at_byu,1,0,Maddy Stover,,,9.85,
Utah,2017,2,2017_utah_at_byu,1,0,Kim Tessen,9.7,9.775,,
Utah,2017,3,2017_utah_quad,0,0,Kari Lee,9.825,9.85,9.9,
Utah,2017,3,2017_utah_quad,0,0,Tiffani Lewis,,9.7,,
Utah,2017,3,2017_utah_quad,0,0,MaKenna Merrell-Giles,9.875,9.825,9.1,9.8
Utah,2017,3,2017_utah_quad,0,0,Missy Reinstadtler,9.225,,9.85,9.875
Utah,2017,3,2017_utah_quad,0,0,Macey Roberts,,,,9.825
Utah,2017,3,2017_utah_quad,0,0,Baely Rowe,9.85,9.95,9.925,9.9
Utah,2017,3,2017_utah_quad,0,0,MyKayla Skinner,9.975,9.9,9.925,9.975
Utah,2017,3,2017_utah_quad,0,0,Maddy Stover,,,9.825,
Utah,2017,3,2017_utah_quad,0,0,Kim Tessen,9.9,9.85,,9.825
Utah,2017,4,2017_utah_at_wash,0,0,Kari Lee,9.8,9.85,9.9,
Utah,2017,4,2017_utah_at_wash,0,0,Tiffani Lewis,9.875,9.9,,9.8
Utah,2017,4,2017_utah_at_wash,0,0,MaKenna Merrell-Giles,,9.825,9.825,9.85
Utah,2017,4,2017_utah_at_wash,0,0,Erika Muhaw,9.75,,,
Utah,2017,4,2017_utah_at_wash,0,0,Missy Reinstadtler,,9.85,9.825,9.8
Utah,2017,4,2017_utah_at_wash,0,0,Macey Roberts,9.8,,,9.8
Utah,2017,4,2017_utah_at_wash,0,0,Baely Rowe,9.775,9.925,9.9,9.9
Utah,2017,4,2017_utah_at_wash,0,0,MyKayla Skinner,9.875,9.85,9.925,9.925
Utah,2017,4,2017_utah_at_wash,0,0,Maddy Stover,,,9.775,
Utah,2017,5,2017_cal_at_utah,0,0,Kari Lee,,8.9,9.875,
Utah,2017,5,2017_cal_at_utah,0,0,Tiffani Lewis,9.825,9.85,,9.9
Utah,2017,5,2017_cal_at_utah,0,0,MaKenna Merrell-Giles,9.9,9.75,9.875,9.85
Utah,2017,5,2017_cal_at_utah,0,0,Missy Reinstadtler,9.775,9.75,9.825,9.625
Utah,2017,5,2017_cal_at_utah,0,0,Macey Roberts,9.725,,,9.85
Utah,2017,5,2017_cal_at_utah,0,0,Baely Rowe,9.875,9.275,9.85,9.925
Utah,2017,5,2017_cal_at_utah,0,0,MyKayla Skinner,9.9,9.8,9.85,9.95
Utah,2017,5,2017_cal_at_utah,0,0,Maddy Stover,,,9.8,
Utah,2017,6,2017_utah_at_os,0,0,Kari Lee,,9.8,9.725,
Utah,2017,6,2017_utah_at_os,0,0,Tiffani Lewis,9.825,9.775,,9.825
Utah,2017,6,2017_utah_at_os,0,0,MaKenna Merrell-Giles,9.8,9.6,9.875,9.75
Utah,2017,6,2017_utah_at_os,0,0,Erika Muhaw,9.525,,,
Utah,2017,6,2017_utah_at_os,0,0,Missy Reinstadtler,,9.8,9.875,9.575
Utah,2017,6,2017_utah_at_os,0,0,Macey Roberts,9.8,,,9.8
Utah,2017,6,2017_utah_at_os,0,0,Baely Rowe,9.8,9.775,9.875,9.85
Utah,2017,6,2017_utah_at_os,0,0,MyKayla Skinner,9.9,9.825,9.875,9.9
Utah,2017,6,2017_utah_at_os,0,0,Maddy Stover,,,9.8,
Utah,2017,7,2017_ucla_at_utah,0,0,Kari Lee,9.9,9.775,9.875,
Utah,2017,7,2017_ucla_at_utah,0,0,Tiffani Lewis,9.85,9.9,,9.9
Utah,2017,7,2017_ucla_at_utah,0,0,MaKenna Merrell-Giles,9.875,9.825,9.825,9.95
Utah,2017,7,2017_ucla_at_utah,0,0,Missy Reinstadtler,,9.825,9.875,9.925
Utah,2017,7,2017_ucla_at_utah,0,0,Macey Roberts,9.85,,,9.85
Utah,2017,7,2017_ucla_at_utah,0,0,Baely Rowe,9.725,9.925,9.925,9.95
Utah,2017,7,2017_ucla_at_utah,0,0,MyKayla Skinner,9.925,9.925,9.875,9.95
Utah,2017,7,2017_ucla_at_utah,0,0,Maddy Stover,,,9.85,
Utah,2017,8,2017_utah_at_azstate,0,0,Kari Lee,9.825,9.975,9.85,
Utah,2017,8,2017_utah_at_azstate,0,0,Tiffani Lewis,9.85,9.95,,9.925
Utah,2017,8,2017_utah_at_azstate,0,0,Shannon McNatt,9.75,,,
Utah,2017,8,2017_utah_at_azstate,0,0,MaKenna Merrell-Giles,9.75,9.875,9.825,8.975
Utah,2017,8,2017_utah_at_azstate,0,0,Missy Reinstadtler,,9.875,9.825,9.825
Utah,2017,8,2017_utah_at_azstate,0,0,Macey Roberts,,,,9.825
Utah,2017,8,2017_utah_at_azstate,0,0,Baely Rowe,9.85,9.8,9.925,9.9
Utah,2017,8,2017_utah_at_azstate,0,0,MyKayla Skinner,9.9,9.95,9.95,9.95
Utah,2017,8,2017_utah_at_azstate,0,0,Maddy Stover,,,9.825,
Utah,2017,9,2017_stanford_at_utah,0,0,Kari Lee,9.85,9.775,9.85,
Utah,2017,9,2017_stanford_at_utah,0,0,Tiffani Lewis,9.825,9.825,,9.9
Utah,2017,9,2017_stanford_at_utah,0,0,Shannon McNatt,9.875,,,
Utah,2017,9,2017_stanford_at_utah,0,0,MaKenna Merrell-Giles,9.85,9.775,9,9.775
Utah,2017,9,2017_stanford_at_utah,0,0,Missy Reinstadtler,,9.85,9.8,9.925
Utah,2017,9,2017_stanford_at_utah,0,0,Macey Roberts,,,,9.875
Utah,2017,9,2017_stanford_at_utah,0,0,Baely Rowe,9.9,9.9,9.875,9.975
Utah,2017,9,2017_stanford_at_utah,0,0,MyKayla Skinner,9.95,9.95,9.75,10
Utah,2017,9,2017_stanford_at_utah,0,0,Maddy Stover,,,9.825,
Utah,2017,10,2017_utah_at_ga,0,0,Kari Lee,9.85,9.825,9.9,9.875
Utah,2017,10,2017_utah_at_ga,0,0,Tiffani Lewis,9.775,9.8,,9.35
Utah,2017,10,2017_utah_at_ga,0,0,Shannon McNatt,9.8,,,
Utah,2017,10,2017_utah_at_ga,0,0,MaKenna Merrell-Giles,9.825,9.075,9.775,9.775
Utah,2017,10,2017_utah_at_ga,0,0,Missy Reinstadtler,,9.8,9.85,9.85
Utah,2017,10,2017_utah_at_ga,0,0,Macey Roberts,9.775,,,9.825
Utah,2017,10,2017_utah_at_ga,0,0,Baely Rowe,,9.775,9.875,
Utah,2017,10,2017_utah_at_ga,0,0,MyKayla Skinner,9.875,9.825,9.8,9.925
Utah,2017,10,2017_utah_at_ga,0,0,Maddy Stover,,,9.825,
Utah State,2017,1,2017_twu_us_at_az,0,0,Bailey McIntire,,9.65,,9.75
Utah State,2017,1,2017_twu_us_at_az,0,0,Brittany Jeppesen,,9.3,,
Utah State,2017,1,2017_twu_us_at_az,0,0,Elle Golison,9.7,,9.6,9.775
Utah State,2017,1,2017_twu_us_at_az,0,0,Emily Briones,,,9.05,
Utah State,2017,1,2017_twu_us_at_az,0,0,Hayley Sanzotti,,,9.55,9.45
Utah State,2017,1,2017_twu_us_at_az,0,1,Jazmyn Estrella,9.625,9.2,,
Utah State,2017,1,2017_twu_us_at_az,0,0,Katie Brown,9.625,,9.35,
Utah State,2017,1,2017_twu_us_at_az,0,0,Keri Peel,,9.75,9.025,9.625
Utah State,2017,1,2017_twu_us_at_az,0,0,Madison Ward,9.525,9.5,,9.825
Utah State,2017,1,2017_twu_us_at_az,0,1,MaKayla Bullitt,9.6,,,9.575
Utah State,2017,1,2017_twu_us_at_az,0,0,Melanie Oster,,,9.475,
Utah State,2017,1,2017_twu_us_at_az,0,0,Miranda Hone,9.675,9.6,,
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Bailey McIntire,,9.825,9.825,9.575
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Elle Golison,9.75,,9.825,9.8
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Emily Briones,,,9.875,
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Hayley Sanzotti,,,9.75,9.775
Utah State,2017,2,2017_bg_ncstate_at_us,0,1,Jazmyn Estrella,9.675,9.625,,
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Katie Brown,9.825,,,
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Keri Peel,,9.375,9.8,9.725
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Madison Ward,9.775,9.7,,9.825
Utah State,2017,2,2017_bg_ncstate_at_us,0,1,MaKayla Bullitt,9.65,,,9.775
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Melanie Oster,,9.725,9.675,
Utah State,2017,2,2017_bg_ncstate_at_us,0,0,Miranda Hone,9.75,9.775,,
Utah State,2017,3,2017_us_at_byu,1,0,Bailey McIntire,,9.8,9.775,9.525
Utah State,2017,3,2017_us_at_byu,1,0,Elle Golison,9.775,,9.775,9.85
Utah State,2017,3,2017_us_at_byu,1,0,Emily Briones,,,9.775,
Utah State,2017,3,2017_us_at_byu,1,0,Hayley Sanzotti,,,9.8,9.775
Utah State,2017,3,2017_us_at_byu,1,1,Jazmyn Estrella,9.75,9.675,,9.55
Utah State,2017,3,2017_us_at_byu,1,0,Katie Brown,9.775,,,
Utah State,2017,3,2017_us_at_byu,1,0,Keri Peel,,9.8,9.7,9.725
Utah State,2017,3,2017_us_at_byu,1,0,Madison Ward,9.7,9.825,,9.9
Utah State,2017,3,2017_us_at_byu,1,1,MaKayla Bullitt,9.675,,,
Utah State,2017,3,2017_us_at_byu,1,0,Melanie Oster,,9.775,9.525,
Utah State,2017,3,2017_us_at_byu,1,0,Miranda Hone,9.725,9.75,,
Utah State,2017,4,2017_us_at_nh,0,0,Bailey McIntire,,9.725,9.15,9.675
Utah State,2017,4,2017_us_at_nh,0,0,Brittany Jeppesen,,9.825,,
Utah State,2017,4,2017_us_at_nh,0,0,Elle Golison,9.775,,9.75,9.775
Utah State,2017,4,2017_us_at_nh,0,0,Emily Briones,,,,8.9
Utah State,2017,4,2017_us_at_nh,0,0,Hayley Sanzotti,,,9.775,9.8
Utah State,2017,4,2017_us_at_nh,0,1,Jazmyn Estrella,9.775,9.8,,
Utah State,2017,4,2017_us_at_nh,0,0,Katie Brown,9.825,,9.7,
Utah State,2017,4,2017_us_at_nh,0,0,Madison Ward,9.8,9.75,,9.9
Utah State,2017,4,2017_us_at_nh,0,1,MaKayla Bullitt,9.55,,,9
Utah State,2017,4,2017_us_at_nh,0,0,Melanie Oster,,9.675,9.725,
Utah State,2017,4,2017_us_at_nh,0,0,Miranda Hone,9.775,9.675,9.25,
Utah State,2017,5,2017_byu_at_us,0,0,Bailey McIntire,,9.825,9.75,9.825
Utah State,2017,5,2017_byu_at_us,0,0,Brittany Jeppesen,,9.8,,
Utah State,2017,5,2017_byu_at_us,0,0,Elle Golison,9.75,,9.8,9.85
Utah State,2017,5,2017_byu_at_us,0,0,Hayley Sanzotti,,,9.625,9.8
Utah State,2017,5,2017_byu_at_us,0,1,Jazmyn Estrella,9.8,8.95,,9.825
Utah State,2017,5,2017_byu_at_us,0,0,Katie Brown,9.775,,9.7,
Utah State,2017,5,2017_byu_at_us,0,0,Keri Peel,,9.875,9.775,
Utah State,2017,5,2017_byu_at_us,0,0,Madison Ward,9.85,9.775,,9.9
Utah State,2017,5,2017_byu_at_us,0,1,MaKayla Bullitt,9.725,,,9.1
Utah State,2017,5,2017_byu_at_us,0,0,Melanie Oster,,,9.225,
Utah State,2017,5,2017_byu_at_us,0,0,Miranda Hone,9.8,9.75,,
Utah State,2017,6,2017_us_at_suu,0,0,Bailey McIntire,,9.825,9.825,9.875
Utah State,2017,6,2017_us_at_suu,0,0,Brittany Jeppesen,,9.875,,
Utah State,2017,6,2017_us_at_suu,0,0,Elle Golison,9.65,,9.825,9.825
Utah State,2017,6,2017_us_at_suu,0,0,Hayley Sanzotti,,,9.8,9.8
Utah State,2017,6,2017_us_at_suu,0,1,Jazmyn Estrella,9.75,,,9.175
Utah State,2017,6,2017_us_at_suu,0,0,Katie Brown,9.75,,,
Utah State,2017,6,2017_us_at_suu,0,0,Keri Peel,,9.825,9.7,
Utah State,2017,6,2017_us_at_suu,0,0,Madison Ward,9.55,9.85,,9.825
Utah State,2017,6,2017_us_at_suu,0,1,MaKayla Bullitt,9.625,,,9.725
Utah State,2017,6,2017_us_at_suu,0,0,Melanie Oster,,9.675,9.75,
Utah State,2017,6,2017_us_at_suu,0,0,Miranda Hone,9.8,9.825,9.25,
Utah State,2017,7,2017_boise_at_us,0,0,Bailey McIntire,9.75,9.7,9.8,9.825
Utah State,2017,7,2017_boise_at_us,0,0,Brittany Jeppesen,,9.85,,
Utah State,2017,7,2017_boise_at_us,0,0,Elle Golison,9.8,,9.85,9.875
Utah State,2017,7,2017_boise_at_us,0,0,Hayley Sanzotti,,,9.225,9.85
Utah State,2017,7,2017_boise_at_us,0,1,Jazmyn Estrella,9.775,,,
Utah State,2017,7,2017_boise_at_us,0,0,Katie Brown,9.85,,9.725,
Utah State,2017,7,2017_boise_at_us,0,0,Keri Peel,,9.875,9.875,9.65
Utah State,2017,7,2017_boise_at_us,0,0,Madison Ward,9.8,9.8,,9.9
Utah State,2017,7,2017_boise_at_us,0,1,MaKayla Bullitt,,,,9.675
Utah State,2017,7,2017_boise_at_us,0,0,Melanie Oster,,9.7,9.9,
Utah State,2017,7,2017_boise_at_us,0,0,Miranda Hone,9.85,9.725,,
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Bailey McIntire,9.75,9.775,9.225,9.825
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Brittany Jeppesen,,9.875,,
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Elle Golison,9.8,,9.625,9.825
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Hayley Sanzotti,,,9.825,9.8
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,1,Jazmyn Estrella,9.75,,,9.75
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Katie Brown,9.8,,9.75,
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Keri Peel,,9.8,9.75,
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Madison Ward,9.7,9.8,,9.875
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,1,MaKayla Bullitt,,,,9.7
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Melanie Oster,,9.8,9.7,
Utah State,2017,8,2017_bridgeport_us_at_ucla,0,0,Miranda Hone,9.825,9.675,,
Utah State,2017,9,2017_masters_classic,0,0,Bailey McIntire,9.75,9.85,9.775,9.775
Utah State,2017,9,2017_masters_classic,0,0,Brittany Jeppesen,,9.775,,
Utah State,2017,9,2017_masters_classic,0,0,Elle Golison,9.825,,9.7,9.825
Utah State,2017,9,2017_masters_classic,0,0,Hayley Sanzotti,,,9.85,9.8
Utah State,2017,9,2017_masters_classic,0,1,Jazmyn Estrella,9.75,9.85,,
Utah State,2017,9,2017_masters_classic,0,0,Katie Brown,9.775,,9.825,
Utah State,2017,9,2017_masters_classic,0,0,Keri Peel,,9.8,9.875,9.775
Utah State,2017,9,2017_masters_classic,0,0,Madison Ward,9.6,9.825,,9.9
Utah State,2017,9,2017_masters_classic,0,1,MaKayla Bullitt,,,,9.775
Utah State,2017,9,2017_masters_classic,0,0,Melanie Oster,,9.8,9.8,
Utah State,2017,9,2017_masters_classic,0,0,Miranda Hone,9.775,,,
Utah State,2017,10,2017_us_at_boise,0,0,Bailey McIntire,9.75,9.8,9.2,9.8
Utah State,2017,10,2017_us_at_boise,0,0,Brittany Jeppesen,,9.775,,
Utah State,2017,10,2017_us_at_boise,0,0,Elle Golison,9.7,,9.8,9.75
Utah State,2017,10,2017_us_at_boise,0,0,Hayley Sanzotti,,,9.75,9.75
Utah State,2017,10,2017_us_at_boise,0,1,Jazmyn Estrella,9.8,9.825,,9.575
Utah State,2017,10,2017_us_at_boise,0,0,Katie Brown,9.8,,9.75,
Utah State,2017,10,2017_us_at_boise,0,0,Keri Peel,,9.85,9.85,
Utah State,2017,10,2017_us_at_boise,0,0,Madison Ward,9.825,9.775,,9.875
Utah State,2017,10,2017_us_at_boise,0,1,MaKayla Bullitt,,,,9.7
Utah State,2017,10,2017_us_at_boise,0,0,Melanie Oster,,9.775,9.7,
Utah State,2017,10,2017_us_at_boise,0,0,Miranda Hone,9.75,,,
Utah State,2017,11,2017_us_at_sjs,0,0,Bailey McIntire,9.7,9.625,9.675,9.8
Utah State,2017,11,2017_us_at_sjs,0,0,Brittany Jeppesen,,9.75,,
Utah State,2017,11,2017_us_at_sjs,0,0,Elle Golison,9.75,,9.825,9.85
Utah State,2017,11,2017_us_at_sjs,0,0,Hayley Sanzotti,,,9.2,9.775
Utah State,2017,11,2017_us_at_sjs,0,1,Jazmyn Estrella,9.575,9.85,,9.65
Utah State,2017,11,2017_us_at_sjs,0,0,Katie Brown,9.2,,9.125,
Utah State,2017,11,2017_us_at_sjs,0,0,Keri Peel,,9.875,9.725,9.775
Utah State,2017,11,2017_us_at_sjs,0,0,Madison Ward,9.6,9.725,,9.875
Utah State,2017,11,2017_us_at_sjs,0,0,Melanie Oster,,9.75,8.775,
Utah State,2017,11,2017_us_at_sjs,0,0,Miranda Hone,9.825,,,
Utah State,2017,12,2017_suu_at_us,0,0,Bailey McIntire,9.725,9.825,8.95,9.8
Utah State,2017,12,2017_suu_at_us,0,0,Brittany Jeppesen,,9.875,,
Utah State,2017,12,2017_suu_at_us,0,0,Elle Golison,9.775,,9.825,9.8
Utah State,2017,12,2017_suu_at_us,0,0,Hayley Sanzotti,,,9.675,9.75
Utah State,2017,12,2017_suu_at_us,0,1,Jazmyn Estrella,9.7,9.55,,9.525
Utah State,2017,12,2017_suu_at_us,0,0,Katie Brown,9.8,,9.1,
Utah State,2017,12,2017_suu_at_us,0,0,Keri Peel,,9.825,9.725,9.8
Utah State,2017,12,2017_suu_at_us,0,0,Madison Ward,9.725,9.875,,9.875
Utah State,2017,12,2017_suu_at_us,0,0,Melanie Oster,,9.875,,
Utah State,2017,12,2017_suu_at_us,0,0,Miranda Hone,9.75,,9.2,
Air Force,2018,1,2018_uwlc_at_af,0,0,Casey Bell,,,,9.525
Air Force,2018,1,2018_uwlc_at_af,0,1,Tyler Davis,9.75,9.525,9.1,9.7
Air Force,2018,1,2018_uwlc_at_af,0,0,Riley Hill,,,9.7,
Air Force,2018,1,2018_uwlc_at_af,0,0,Analise Howard,,,9.725,
Air Force,2018,1,2018_uwlc_at_af,0,0,Jessica Kirkpatrick,,9.775,,
Air Force,2018,1,2018_uwlc_at_af,0,0,Rita Koenigbauer,,,9.525,
Air Force,2018,1,2018_uwlc_at_af,0,0,Jamie Lewis,9.725,9.6,,9.675
Air Force,2018,1,2018_uwlc_at_af,0,0,Emily Luers,,,9.75,
Air Force,2018,1,2018_uwlc_at_af,0,0,Lauren Miller,9.525,,,
Air Force,2018,1,2018_uwlc_at_af,0,0,Mariana Murphy,9.65,9.625,9.775,9.625
